Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance
-0.8887	230.8590	-0.8886	244.5804	-0.8873	248.3326	-0.8858	236.0897	-0.8843	214.7688	-0.8847	169.4831	-0.8766	140.2899
-0.8877	234.7376	-0.8876	247.5491	-0.8863	249.7896	-0.8849	237.6618	-0.8833	216.1129	-0.8837	170.9882	-0.8756	141.1771
-0.8867	236.7998	-0.8866	249.6539	-0.8853	251.3199	-0.8838	240.3776	-0.8822	218.0073	-0.8827	172.0928	-0.8746	142.2109
-0.8856	238.1207	-0.8856	251.1322	-0.8843	253.9711	-0.8828	241.8706	-0.8812	219.4811	-0.8818	173.2423	-0.8736	143.2184
-0.8847	240.9143	-0.8846	253.6975	-0.8833	255.6869	-0.8818	243.6622	-0.8802	220.9442	-0.8807	174.6687	-0.8726	144.1115
-0.8836	244.1777	-0.8836	256.0801	-0.8823	258.3232	-0.8808	245.7338	-0.8792	222.2141	-0.8798	175.6335	-0.8716	145.0996
-0.8826	246.9753	-0.8826	258.9258	-0.8814	260.1234	-0.8798	247.1604	-0.8782	223.7905	-0.8787	176.5721	-0.8706	146.2396
-0.8817	248.4126	-0.8816	260.4257	-0.8803	262.0773	-0.8788	248.6038	-0.8772	225.6262	-0.8777	178.0795	-0.8696	147.2346
-0.8806	252.5695	-0.8806	265.1314	-0.8793	263.2434	-0.8778	250.8904	-0.8763	226.7508	-0.8767	179.1526	-0.8686	148.1744
-0.8796	252.9501	-0.8796	265.5251	-0.8783	265.1648	-0.8768	252.4830	-0.8753	228.3076	-0.8758	180.0950	-0.8676	149.2988
-0.8786	255.0817	-0.8786	267.0767	-0.8773	268.3058	-0.8759	253.5865	-0.8743	230.4902	-0.8748	181.5693	-0.8666	150.0827
-0.8777	259.3879	-0.8776	270.5443	-0.8763	269.1996	-0.8749	256.0213	-0.8733	231.6344	-0.8737	182.8131	-0.8656	151.1525
-0.8766	260.3928	-0.8766	271.6347	-0.8753	270.9974	-0.8739	257.9275	-0.8723	233.1453	-0.8728	183.8267	-0.8646	152.2407
-0.8757	261.8121	-0.8756	273.1570	-0.8743	274.1617	-0.8728	259.4006	-0.8713	235.2803	-0.8718	185.2034	-0.8636	153.2150
-0.8747	266.0343	-0.8746	277.0158	-0.8734	275.4570	-0.8717	260.5767	-0.8703	236.7580	-0.8708	186.5798	-0.8627	154.0966
-0.8737	267.5994	-0.8736	278.4900	-0.8723	277.1636	-0.8706	264.4717	-0.8693	238.6299	-0.8698	188.1139	-0.8617	155.2754
-0.8727	269.3642	-0.8727	280.1022	-0.8713	280.2685	-0.8696	267.3370	-0.8682	240.4674	-0.8688	189.1672	-0.8606	156.3500
-0.8716	273.1891	-0.8717	283.5979	-0.8704	281.7224	-0.8686	269.0793	-0.8673	241.9530	-0.8677	190.6761	-0.8596	157.1564
-0.8707	275.3690	-0.8707	285.6511	-0.8694	284.6602	-0.8676	271.2343	-0.8663	243.3086	-0.8668	191.6726	-0.8587	158.4234
-0.8697	279.0459	-0.8697	289.0084	-0.8683	286.7779	-0.8666	272.5588	-0.8653	245.2428	-0.8658	192.8337	-0.8577	159.4448
-0.8687	280.8534	-0.8686	290.6452	-0.8673	288.5415	-0.8656	274.4386	-0.8643	246.9893	-0.8647	194.4752	-0.8566	160.6283
-0.8676	284.0744	-0.8676	293.5969	-0.8664	290.0209	-0.8645	277.1992	-0.8633	248.3256	-0.8637	195.4424	-0.8556	161.7898
-0.8667	285.1456	-0.8667	294.8510	-0.8653	292.6360	-0.8636	278.2689	-0.8623	250.0881	-0.8627	196.6242	-0.8546	162.7745
-0.8657	287.3844	-0.8656	296.9120	-0.8643	294.9810	-0.8626	280.1935	-0.8612	252.2225	-0.8618	198.2692	-0.8536	163.7619
-0.8646	292.1924	-0.8646	301.2147	-0.8633	296.2624	-0.8616	282.9736	-0.8603	253.5709	-0.8608	199.4735	-0.8526	164.7854
-0.8637	292.4045	-0.8636	301.8144	-0.8624	298.3889	-0.8606	284.3879	-0.8593	255.2861	-0.8598	200.6687	-0.8516	166.0777
-0.8627	294.5951	-0.8627	303.8569	-0.8613	301.8138	-0.8596	286.1856	-0.8583	257.6367	-0.8588	202.1779	-0.8506	167.1157
-0.8617	299.3104	-0.8616	308.0140	-0.8603	303.0698	-0.8586	288.9014	-0.8573	259.2470	-0.8577	203.5128	-0.8497	167.9592
-0.8607	300.7890	-0.8606	309.5094	-0.8594	304.9847	-0.8575	290.5562	-0.8562	261.1495	-0.8567	205.1037	-0.8486	169.4569
-0.8597	302.7350	-0.8596	311.2927	-0.8584	308.4094	-0.8566	293.2796	-0.8552	263.4106	-0.8558	206.4311	-0.8476	170.3897
-0.8587	306.9989	-0.8586	314.9940	-0.8573	310.4927	-0.8556	295.4464	-0.8543	264.8552	-0.8548	207.8383	-0.8466	171.4058
-0.8577	308.5814	-0.8576	316.8817	-0.8563	312.5952	-0.8546	297.2401	-0.8532	266.3551	-0.8537	209.0354	-0.8456	172.7846
-0.8567	313.0743	-0.8566	320.8615	-0.8553	315.6007	-0.8535	298.9297	-0.8523	268.6921	-0.8528	210.3280	-0.8446	173.7542
-0.8557	315.4896	-0.8556	323.0701	-0.8543	317.1423	-0.8526	301.2519	-0.8513	270.2780	-0.8518	212.1050	-0.8436	175.1941
-0.8546	317.6264	-0.8547	325.0373	-0.8534	319.0504	-0.8515	303.4860	-0.8503	271.6252	-0.8508	213.1812	-0.8426	176.3773
-0.8536	318.8791	-0.8536	326.8823	-0.8523	321.9013	-0.8506	305.0296	-0.8493	273.8684	-0.8498	214.5312	-0.8416	177.4068
-0.8526	322.0148	-0.8526	329.3977	-0.8513	324.0213	-0.8496	307.0582	-0.8483	275.8723	-0.8487	216.3318	-0.8406	178.5414
-0.8517	326.0038	-0.8517	332.9452	-0.8503	325.3254	-0.8486	310.1294	-0.8473	277.3837	-0.8478	217.5452	-0.8396	179.6591
-0.8507	327.0270	-0.8506	334.1259	-0.8493	328.5541	-0.8476	311.5335	-0.8463	279.4135	-0.8468	218.9057	-0.8386	180.9721
-0.8496	329.6423	-0.8497	336.4521	-0.8483	331.1644	-0.8466	313.5767	-0.8452	281.7748	-0.8457	220.6245	-0.8376	181.9579
-0.8487	335.0872	-0.8486	341.4825	-0.8474	332.7864	-0.8455	316.6878	-0.8443	283.9120	-0.8447	222.0419	-0.8366	183.0499
-0.8477	335.6853	-0.8476	342.3125	-0.8463	335.1136	-0.8446	318.8099	-0.8433	285.6877	-0.8437	223.8122	-0.8356	184.6014
-0.8467	338.1110	-0.8467	344.5463	-0.8453	338.6970	-0.8435	321.0968	-0.8422	288.0825	-0.8427	225.2717	-0.8346	185.4917
-0.8457	343.2706	-0.8456	349.2221	-0.8444	341.2770	-0.8426	323.6966	-0.8412	289.4678	-0.8417	226.7587	-0.8336	186.7891
-0.8447	345.1509	-0.8446	351.0981	-0.8433	343.3178	-0.8415	325.6797	-0.8402	291.3663	-0.8407	227.9718	-0.8326	188.1877
-0.8437	349.0061	-0.8436	354.7868	-0.8423	346.6865	-0.8406	327.3990	-0.8392	293.7659	-0.8398	229.5852	-0.8317	189.4122
-0.8427	352.7166	-0.8426	357.8047	-0.8413	348.2501	-0.8395	330.0456	-0.8383	295.4706	-0.8387	231.2516	-0.8307	190.6968
-0.8417	354.1705	-0.8416	359.4263	-0.8403	350.1442	-0.8385	332.2543	-0.8373	297.1114	-0.8377	232.4975	-0.8296	191.9658
-0.8407	356.0462	-0.8406	361.6195	-0.8393	353.4806	-0.8375	333.8397	-0.8362	299.6359	-0.8368	233.9891	-0.8286	193.1724
-0.8396	360.4093	-0.8396	365.1986	-0.8383	355.4769	-0.8366	336.6072	-0.8353	301.5248	-0.8357	235.9745	-0.8277	194.2934
-0.8386	362.9645	-0.8386	367.8907	-0.8374	357.0826	-0.8356	339.2288	-0.8343	303.3718	-0.8348	237.2335	-0.8266	195.6517
-0.8377	364.0683	-0.8376	368.9571	-0.8363	360.6032	-0.8345	340.9331	-0.8333	305.7164	-0.8337	238.7209	-0.8256	196.9714
-0.8367	367.7836	-0.8366	372.3443	-0.8353	362.9949	-0.8336	343.1417	-0.8323	307.7894	-0.8328	240.6284	-0.8246	197.9827
-0.8357	372.0271	-0.8356	376.3838	-0.8343	364.8826	-0.8326	346.4331	-0.8313	310.1709	-0.8318	242.1908	-0.8236	199.4196
-0.8347	373.4011	-0.8347	377.8832	-0.8334	367.9233	-0.8316	348.8687	-0.8303	312.1483	-0.8307	243.8611	-0.8226	200.7703
-0.8337	376.0911	-0.8337	380.5504	-0.8323	370.7554	-0.8306	350.9282	-0.8292	314.6051	-0.8298	245.6651	-0.8216	201.8840
-0.8327	381.9068	-0.8327	385.7067	-0.8314	373.9182	-0.8296	354.0671	-0.8283	316.3736	-0.8287	247.0786	-0.8206	203.3217
-0.8317	384.5377	-0.8317	387.9949	-0.8304	375.8356	-0.8286	355.8630	-0.8273	318.3194	-0.8277	248.4771	-0.8197	204.6753
-0.8307	386.6969	-0.8306	390.5981	-0.8293	379.6298	-0.8276	357.9208	-0.8262	321.1059	-0.8268	250.3957	-0.8186	206.3709
-0.8296	391.6086	-0.8297	394.8003	-0.8284	381.0325	-0.8266	361.0958	-0.8253	322.6090	-0.8257	252.0290	-0.8176	207.6851
-0.8286	393.3381	-0.8286	396.5324	-0.8273	383.4401	-0.8256	363.1758	-0.8243	324.5580	-0.8247	253.3492	-0.8166	209.1230
-0.8277	395.1739	-0.8277	398.2716	-0.8263	387.2003	-0.8245	364.8924	-0.8233	327.3666	-0.8238	255.1609	-0.8156	210.2962
-0.8267	400.3765	-0.8266	402.9986	-0.8253	388.7880	-0.8236	368.0469	-0.8222	329.2536	-0.8228	257.0255	-0.8146	211.3882
-0.8257	402.2804	-0.8256	404.9493	-0.8244	390.9377	-0.8226	370.3973	-0.8213	331.1866	-0.8218	258.4635	-0.8136	213.0494
-0.8247	403.6082	-0.8246	406.5587	-0.8233	394.9864	-0.8216	372.4365	-0.8203	333.8840	-0.8208	260.1250	-0.8126	214.0550
-0.8237	408.8552	-0.8236	411.1123	-0.8223	396.9283	-0.8206	375.3320	-0.8193	335.9577	-0.8197	262.2284	-0.8116	215.4158
-0.8227	411.7437	-0.8226	414.1223	-0.8214	399.2687	-0.8196	378.0776	-0.8183	339.7865	-0.8188	264.2133	-0.8106	217.1109
-0.8217	413.5994	-0.8217	416.1544	-0.8203	402.8385	-0.8185	382.2887	-0.8172	341.4793	-0.8177	266.1217	-0.8096	218.3221
-0.8207	417.4299	-0.8207	419.3665	-0.8193	405.2548	-0.8176	383.9279	-0.8163	343.6296	-0.8167	267.9776	-0.8086	219.6620
-0.8197	422.2428	-0.8196	423.6843	-0.8183	411.0421	-0.8165	386.9632	-0.8152	345.3396	-0.8157	269.3836	-0.8076	221.1169
-0.8187	429.4677	-0.8186	429.9477	-0.8173	412.4791	-0.8155	388.5688	-0.8143	347.5146	-0.8147	270.8722	-0.8066	222.5484
-0.8176	430.2076	-0.8176	431.3915	-0.8163	415.1012	-0.8146	390.8638	-0.8132	350.2573	-0.8137	272.9760	-0.8056	224.1405
-0.8166	434.9151	-0.8166	435.4099	-0.8154	416.6370	-0.8135	394.4859	-0.8122	351.9140	-0.8127	274.5805	-0.8046	225.4209
-0.8156	435.4551	-0.8156	436.0977	-0.8143	419.0584	-0.8126	396.1710	-0.8113	354.2279	-0.8117	276.0607	-0.8036	226.9956
-0.8147	437.9238	-0.8146	438.4887	-0.8133	423.2782	-0.8116	398.3448	-0.8103	357.1961	-0.8108	278.1314	-0.8026	228.1938
-0.8136	443.7794	-0.8136	443.5814	-0.8123	424.4856	-0.8105	401.6573	-0.8092	359.0219	-0.8097	279.9954	-0.8016	229.5028
-0.8126	444.7786	-0.8126	445.2187	-0.8114	427.0590	-0.8096	403.9371	-0.8083	361.1243	-0.8087	281.4830	-0.8006	231.2979
-0.8117	446.4323	-0.8116	446.9440	-0.8103	431.4487	-0.8086	406.0908	-0.8072	363.9765	-0.8077	283.4046	-0.7996	232.8175
-0.8107	452.5279	-0.8107	451.9492	-0.8093	433.1469	-0.8076	409.3157	-0.8062	366.2010	-0.8067	285.3680	-0.7986	234.0775
-0.8096	454.6057	-0.8096	454.3955	-0.8084	435.4111	-0.8066	411.9989	-0.8052	368.9654	-0.8057	287.4670	-0.7976	235.5824
-0.8087	456.6502	-0.8086	456.5788	-0.8073	439.6467	-0.8055	415.1206	-0.8042	371.3861	-0.8047	289.1346	-0.7967	237.0137
-0.8077	462.1422	-0.8076	461.0450	-0.8063	441.7693	-0.8046	417.6455	-0.8032	373.5603	-0.8037	291.2757	-0.7957	238.3752
-0.8066	465.1199	-0.8066	464.4356	-0.8053	445.7652	-0.8035	420.3456	-0.8022	375.6811	-0.8027	292.8096	-0.7946	239.8596
-0.8056	470.0022	-0.8056	468.5746	-0.8043	448.6106	-0.8025	422.3498	-0.8012	378.2776	-0.8018	294.5798	-0.7936	241.4348
-0.8046	472.4272	-0.8046	470.9208	-0.8033	451.1534	-0.8016	424.8006	-0.8002	380.8000	-0.8007	296.7228	-0.7926	243.1195
-0.8036	476.7303	-0.8036	474.9088	-0.8024	452.9990	-0.8005	428.5437	-0.7992	382.8210	-0.7997	298.7131	-0.7916	244.5874
-0.8027	478.0200	-0.8026	476.2816	-0.8013	456.4359	-0.7995	430.3162	-0.7983	385.1127	-0.7987	300.2503	-0.7906	246.1506
-0.8016	481.2076	-0.8016	479.1022	-0.8003	459.5994	-0.7985	432.6309	-0.7973	388.1674	-0.7978	302.4393	-0.7896	247.4120
-0.8006	487.5293	-0.8006	484.8045	-0.7993	461.3960	-0.7975	436.3289	-0.7962	390.0523	-0.7968	304.1559	-0.7886	248.9812
-0.7996	487.6457	-0.7996	485.5235	-0.7983	463.9584	-0.7966	438.3740	-0.7953	392.3432	-0.7958	305.9347	-0.7876	250.5490
-0.7987	490.6448	-0.7986	488.0842	-0.7973	468.4042	-0.7956	440.6749	-0.7942	395.6764	-0.7948	308.0262	-0.7866	251.8927
-0.7976	497.3211	-0.7976	493.8175	-0.7964	470.2216	-0.7946	444.3164	-0.7933	397.9306	-0.7938	310.0054	-0.7856	253.3743
-0.7967	499.1566	-0.7966	495.9366	-0.7953	472.7296	-0.7936	446.6135	-0.7922	400.6419	-0.7927	312.2548	-0.7846	255.0969
-0.7957	501.4016	-0.7956	498.1593	-0.7943	477.0033	-0.7926	450.2696	-0.7912	403.3024	-0.7917	314.0898	-0.7836	256.5301
-0.7947	506.9337	-0.7946	503.2699	-0.7933	479.7676	-0.7916	452.9722	-0.7902	405.3968	-0.7907	316.1201	-0.7826	257.9338
-0.7937	509.2125	-0.7936	505.4521	-0.7923	483.0470	-0.7906	455.3442	-0.7893	407.5075	-0.7897	317.8027	-0.7816	259.7182
-0.7926	516.3768	-0.7926	511.1900	-0.7913	486.4745	-0.7896	457.3078	-0.7882	410.3729	-0.7887	319.6567	-0.7806	261.2517
-0.7916	518.5311	-0.7916	513.6722	-0.7903	488.3769	-0.7885	460.3895	-0.7872	412.7723	-0.7877	322.0503	-0.7796	262.8488
-0.7906	520.8911	-0.7906	516.4167	-0.7893	490.4841	-0.7875	463.2941	-0.7862	414.5477	-0.7867	323.6242	-0.7786	264.5479
-0.7897	522.5834	-0.7896	518.0271	-0.7883	494.1380	-0.7865	465.1434	-0.7852	417.5580	-0.7857	325.4737	-0.7776	265.9845
-0.7886	526.1582	-0.7886	521.2937	-0.7873	496.9834	-0.7856	467.6745	-0.7843	420.0842	-0.7847	327.8712	-0.7751	269.1824
-0.7876	531.7014	-0.7876	525.6493	-0.7863	498.5058	-0.7846	471.5719	-0.7832	422.1223	-0.7837	329.6064	-0.7727	273.4257
-0.7866	532.1802	-0.7866	526.9718	-0.7853	502.2544	-0.7836	473.2439	-0.7822	424.6124	-0.7827	331.4683	-0.7716	275.2909
-0.7856	535.5393	-0.7856	529.6271	-0.7843	505.2541	-0.7826	475.7097	-0.7812	427.6861	-0.7818	333.7822	-0.7707	276.7287
-0.7846	542.3450	-0.7846	535.7515	-0.7833	507.2890	-0.7816	479.5372	-0.7803	430.2015	-0.7807	335.6830	-0.7697	278.2265
-0.7836	542.9355	-0.7836	536.6948	-0.7823	509.9522	-0.7805	481.8934	-0.7792	432.5530	-0.7797	338.0383	-0.7686	280.1900
-0.7826	545.7849	-0.7827	539.0882	-0.7813	514.3497	-0.7796	484.5978	-0.7783	435.6749	-0.7787	340.0562	-0.7676	281.7623
-0.7817	552.1548	-0.7816	544.5567	-0.7803	513.9322	-0.7786	487.8448	-0.7773	437.5135	-0.7777	341.9176	-0.7666	283.4162
-0.7807	554.0968	-0.7806	546.6140	-0.7792	521.3480	-0.7776	489.8463	-0.7762	439.6764	-0.7767	343.6313	-0.7656	285.2556
-0.7797	558.1824	-0.7797	550.7172	-0.7782	525.7916	-0.7766	491.9932	-0.7753	442.7006	-0.7758	345.7743	-0.7647	286.5651
-0.7787	562.9046	-0.7786	554.6258	-0.7773	527.2271	-0.7756	495.0957	-0.7742	444.7485	-0.7747	348.0543	-0.7636	288.1176
-0.7777	564.5531	-0.7776	556.4010	-0.7762	529.2874	-0.7746	497.6806	-0.7733	446.7977	-0.7737	349.6874	-0.7626	289.8753
-0.7767	565.7930	-0.7766	557.9402	-0.7752	533.5512	-0.7735	499.2611	-0.7723	449.8900	-0.7728	351.6419	-0.7616	291.4797
-0.7757	570.6593	-0.7756	562.3542	-0.7742	535.0538	-0.7726	502.5025	-0.7713	452.3097	-0.7717	354.1923	-0.7606	292.8160
-0.7746	573.5898	-0.7746	565.1277	-0.7732	536.8569	-0.7716	505.4383	-0.7703	454.3015	-0.7707	355.8148	-0.7596	294.5653
-0.7737	574.0015	-0.7736	565.9784	-0.7722	540.9380	-0.7705	507.3174	-0.7692	457.0760	-0.7698	357.7410	-0.7586	296.3503
-0.7727	578.4663	-0.7726	569.5408	-0.7712	543.1681	-0.7695	509.6508	-0.7683	459.5446	-0.7687	360.1958	-0.7577	297.6783
-0.7717	583.7193	-0.7716	574.0580	-0.7702	545.0592	-0.7686	513.2565	-0.7673	462.4054	-0.7677	362.1669	-0.7567	299.2405
-0.7707	584.7353	-0.7707	574.9614	-0.7693	548.4035	-0.7676	515.8220	-0.7663	464.5210	-0.7667	364.3483	-0.7557	301.1707
-0.7697	587.5356	-0.7696	577.7606	-0.7683	551.0669	-0.7665	518.0660	-0.7652	467.3752	-0.7657	366.5064	-0.7547	302.7286
-0.7686	594.3872	-0.7686	583.3986	-0.7672	554.4324	-0.7656	521.2699	-0.7642	469.0528	-0.7647	368.3143	-0.7536	304.4851
-0.7676	596.4841	-0.7677	585.2686	-0.7662	556.3194	-0.7645	522.7716	-0.7632	471.2195	-0.7637	370.1669	-0.7526	306.2205
-0.7666	598.6009	-0.7666	587.7173	-0.7652	559.7979	-0.7636	524.7504	-0.7623	474.4518	-0.7627	372.3855	-0.7516	307.6286
-0.7657	603.9916	-0.7656	592.2031	-0.7642	560.8010	-0.7626	528.0519	-0.7612	476.0993	-0.7617	374.4403	-0.7506	309.1364
-0.7646	604.4354	-0.7646	592.9795	-0.7632	563.0096	-0.7615	529.9097	-0.7603	478.0597	-0.7608	376.0939	-0.7496	310.8269
-0.7636	605.9521	-0.7636	594.0467	-0.7622	567.1253	-0.7606	531.4971	-0.7592	481.1485	-0.7597	378.2448	-0.7486	312.5553
-0.7626	611.5907	-0.7626	598.9114	-0.7612	567.6584	-0.7595	534.4682	-0.7583	483.0341	-0.7587	380.4441	-0.7476	313.8674
-0.7616	613.0002	-0.7616	600.4023	-0.7603	569.6403	-0.7586	536.8444	-0.7573	485.0410	-0.7578	382.3062	-0.7467	315.6536
-0.7606	612.6637	-0.7606	600.8354	-0.7592	573.3590	-0.7576	538.6587	-0.7563	487.7501	-0.7568	384.2268	-0.7456	317.2638
-0.7596	618.5112	-0.7596	605.5728	-0.7583	575.0490	-0.7566	541.1941	-0.7553	490.0353	-0.7558	386.7523	-0.7447	318.6288
-0.7586	620.8824	-0.7587	607.8884	-0.7572	576.6035	-0.7555	543.8130	-0.7542	492.8500	-0.7547	388.6759	-0.7436	320.4420
-0.7576	621.7222	-0.7577	609.0023	-0.7562	580.1574	-0.7545	546.3105	-0.7533	494.9857	-0.7537	390.6525	-0.7427	322.1324
-0.7566	624.8800	-0.7566	611.7084	-0.7552	581.8491	-0.7536	548.0725	-0.7522	497.2402	-0.7527	392.9875	-0.7417	323.7809
-0.7557	629.7407	-0.7556	615.8688	-0.7542	585.1307	-0.7525	551.2660	-0.7513	498.8399	-0.7517	394.6612	-0.7406	325.4776
-0.7547	633.1447	-0.7546	618.4053	-0.7533	587.0832	-0.7516	552.2649	-0.7503	501.0639	-0.7508	396.4085	-0.7396	327.0913
-0.7537	633.8696	-0.7536	619.6974	-0.7522	588.9576	-0.7506	553.9491	-0.7493	503.6431	-0.7498	398.7551	-0.7387	328.5420
-0.7527	639.5204	-0.7526	624.3229	-0.7513	590.0605	-0.7496	557.1367	-0.7482	505.0434	-0.7487	400.5947	-0.7377	330.0539
-0.7516	638.3868	-0.7516	623.5276	-0.7503	592.2238	-0.7486	558.2660	-0.7472	507.1501	-0.7477	402.2762	-0.7367	331.9407
-0.7507	639.6035	-0.7506	625.2375	-0.7493	595.2412	-0.7476	559.7051	-0.7462	510.1665	-0.7467	404.5054	-0.7356	333.2950
-0.7496	645.6090	-0.7496	629.5740	-0.7482	595.7503	-0.7465	562.7109	-0.7453	511.5180	-0.7457	406.4038	-0.7346	334.6103
-0.7486	644.8939	-0.7486	629.9276	-0.7472	597.4040	-0.7455	564.1707	-0.7442	513.3202	-0.7447	408.3016	-0.7336	336.5456
-0.7477	645.5151	-0.7476	630.7247	-0.7462	601.1664	-0.7445	565.4826	-0.7433	516.3147	-0.7437	410.2548	-0.7327	338.0584
-0.7466	651.0085	-0.7466	634.8774	-0.7452	601.5727	-0.7436	568.1615	-0.7422	517.9652	-0.7427	412.3538	-0.7316	339.5028
-0.7456	651.8567	-0.7456	636.0581	-0.7443	602.7775	-0.7425	570.0114	-0.7412	520.4602	-0.7417	414.6205	-0.7306	341.2685
-0.7446	652.7064	-0.7447	636.7504	-0.7432	606.2725	-0.7415	572.9343	-0.7403	522.4454	-0.7407	416.4302	-0.7297	342.6882
-0.7437	656.3674	-0.7437	640.1126	-0.7422	607.5585	-0.7405	574.2213	-0.7392	524.1259	-0.7397	418.7109	-0.7286	344.5879
-0.7427	658.4236	-0.7426	642.2738	-0.7412	610.2346	-0.7395	576.0443	-0.7382	525.4885	-0.7387	420.1548	-0.7276	346.0400
-0.7416	663.7390	-0.7417	646.2760	-0.7402	612.2054	-0.7386	576.9677	-0.7373	527.7055	-0.7378	421.9191	-0.7266	347.6261
-0.7406	663.2417	-0.7406	646.3493	-0.7392	612.9442	-0.7375	578.2877	-0.7362	529.6879	-0.7367	424.2495	-0.7256	348.9833
-0.7396	666.6565	-0.7396	649.2025	-0.7382	613.4360	-0.7365	581.1645	-0.7353	530.8470	-0.7357	425.7260	-0.7246	350.3949
-0.7386	665.8413	-0.7386	648.5493	-0.7372	615.8383	-0.7356	581.4445	-0.7343	532.7408	-0.7347	427.4143	-0.7236	352.2638
-0.7376	666.8380	-0.7376	649.8996	-0.7362	617.4675	-0.7345	582.7707	-0.7332	535.0168	-0.7337	429.6203	-0.7226	353.5228
-0.7366	672.5654	-0.7366	654.4840	-0.7352	617.5456	-0.7335	585.5976	-0.7323	536.3315	-0.7327	431.2916	-0.7216	354.8348
-0.7356	670.5232	-0.7356	652.7913	-0.7342	619.2617	-0.7326	586.3422	-0.7313	537.7792	-0.7318	432.9360	-0.7207	356.7464
-0.7347	671.4696	-0.7347	653.5140	-0.7332	621.6444	-0.7316	587.2147	-0.7303	540.4589	-0.7307	435.0093	-0.7196	357.9118
-0.7337	677.0072	-0.7336	657.9611	-0.7322	621.8473	-0.7305	589.6800	-0.7293	541.8990	-0.7297	437.0871	-0.7186	359.4721
-0.7326	676.4169	-0.7326	658.0479	-0.7312	622.7863	-0.7295	590.6905	-0.7283	543.5178	-0.7287	439.0832	-0.7177	361.1550
-0.7317	676.7946	-0.7316	658.5059	-0.7302	626.0706	-0.7285	592.8297	-0.7272	545.5364	-0.7277	440.7016	-0.7166	362.5168
-0.7306	681.2740	-0.7306	662.0541	-0.7292	626.9848	-0.7275	594.0842	-0.7263	546.6467	-0.7267	442.6304	-0.7156	364.3416
-0.7297	681.8076	-0.7296	662.2793	-0.7282	627.8921	-0.7265	595.2181	-0.7253	547.7942	-0.7257	443.9989	-0.7146	365.8960
-0.7286	685.5511	-0.7286	665.9306	-0.7272	630.0704	-0.7256	595.5152	-0.7243	549.7457	-0.7248	445.6174	-0.7136	367.3607
-0.7276	686.5008	-0.7276	666.6639	-0.7262	630.1628	-0.7245	597.1362	-0.7233	551.0053	-0.7237	447.7593	-0.7127	368.4492
-0.7266	687.0636	-0.7266	667.3498	-0.7252	630.5939	-0.7235	598.3588	-0.7223	551.8184	-0.7227	449.0732	-0.7116	370.0094
-0.7256	686.5487	-0.7256	666.5136	-0.7242	632.7516	-0.7225	598.6862	-0.7213	553.5651	-0.7217	450.5238	-0.7107	371.6001
-0.7246	687.7282	-0.7246	667.6626	-0.7232	633.1485	-0.7216	599.5081	-0.7202	555.1209	-0.7207	452.6459	-0.7096	372.6695
-0.7236	690.7511	-0.7236	670.4194	-0.7222	632.7614	-0.7206	601.8631	-0.7192	556.0510	-0.7198	454.0840	-0.7086	374.1360
-0.7226	688.9283	-0.7227	669.2620	-0.7212	634.5929	-0.7195	601.7978	-0.7183	557.3177	-0.7188	455.5230	-0.7076	375.7408
-0.7216	689.9083	-0.7216	669.7052	-0.7202	635.8169	-0.7186	602.4236	-0.7173	559.1206	-0.7178	457.5663	-0.7066	376.9503
-0.7206	695.8005	-0.7206	674.5536	-0.7192	635.5381	-0.7176	604.5994	-0.7163	560.8584	-0.7168	458.9582	-0.7056	378.3089
-0.7196	692.9702	-0.7197	672.8221	-0.7182	636.4058	-0.7165	605.4697	-0.7152	562.1093	-0.7157	461.2187	-0.7047	379.8665
-0.7187	693.4597	-0.7187	672.4872	-0.7173	638.1647	-0.7156	606.7343	-0.7142	563.8356	-0.7147	462.7046	-0.7036	381.3131
-0.7176	697.8723	-0.7176	676.1323	-0.7163	640.0539	-0.7145	608.0856	-0.7132	564.2233	-0.7137	464.1878	-0.7027	382.6543
-0.7167	697.6659	-0.7166	675.9805	-0.7153	640.2630	-0.7136	608.1028	-0.7122	564.8060	-0.7127	465.3011	-0.7016	384.1881
-0.7156	700.9537	-0.7156	678.4737	-0.7142	642.4431	-0.7126	608.0195	-0.7112	566.5559	-0.7117	466.9570	-0.7007	385.5565
-0.7147	701.8881	-0.7146	679.1645	-0.7132	641.1272	-0.7116	609.3995	-0.7102	567.0975	-0.7107	468.7144	-0.6997	386.5958
-0.7136	700.3968	-0.7137	677.9815	-0.7122	640.9868	-0.7106	609.8153	-0.7093	567.4628	-0.7097	469.6597	-0.6986	388.0919
-0.7127	699.0963	-0.7126	676.3741	-0.7112	642.7842	-0.7096	609.2346	-0.7082	569.0595	-0.7087	471.0881	-0.6976	389.4275
-0.7117	701.1518	-0.7116	678.1211	-0.7103	641.7612	-0.7085	610.1446	-0.7073	569.7715	-0.7077	473.0457	-0.6967	390.3228
-0.7106	701.7446	-0.7107	678.8640	-0.7092	640.9393	-0.7075	611.2172	-0.7062	570.1819	-0.7067	474.0392	-0.6957	391.9028
-0.7096	698.3715	-0.7096	675.9175	-0.7083	643.0034	-0.7066	610.6819	-0.7052	571.5018	-0.7058	475.2932	-0.6946	393.1750
